library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Au-rich,138,66.82,25.9,-4.570088611858773,0.2972154461020825,-4.451303425262813,0.030649925304466308,0.3206648207350731,0.00020938293563170507
Au-rich,139,66.12,26.1,-4.559287877737254,0.3033818393050105,-4.452175292386115,0.0290703252996245,0.3209219191897696,0.00020263951631784016
Au-rich,140,66.13,25.57,-4.546665708228529,0.3055090091321821,-4.460034974751444,0.027148138607142158,0.3208471868708432,0.00019926123420273278
Au-rich,141,64.92,25.66,-4.531890238853531,0.3093807733890333,-4.464207407888847,0.024214199017041693,0.32124175663441257,0.00018746074676073698
Au-rich,142,63.86,26.25,-4.537544049158624,0.3111135860143834,-4.458511177716575,0.02366818678763849,0.3216348360206367,0.00018096778921704304
Au-rich,143,64.22,25.1,-4.353688985629971,0.3060898477922928,-4.475332213834097,0.020987825386580283,0.32137367219487545,0.00017820378061834952
Au-rich,144,62.64,25.14,-4.5349070666762685,0.3097598706769738,-4.478909023005781,0.01831849098940097,0.3218099247841133,0.00016601766768323256
Au-rich,145,62.03,24.85,-4.298808918453484,0.3080253154699253,-4.484629325907749,0.01672823488679498,0.32191498885751635,0.00016075663825704245
Au-rich,146,60.89,24.64,-4.523931867137849,0.3144554954916113,-4.489470321118385,0.014785315122480824,0.32211932551414524,0.00015307413799413305
Au-rich,147,60.67,23.98,-4.4947123377760025,0.3153452269555551,-4.5004607210015575,0.013354862823675262,0.3220618819015543,0.0001503494896454155
Au-rich,148,59.35,23.25,-4.503326203884472,0.3219783779431945,-4.513578401968353,0.011074841907454669,0.32213174324926064,0.00014297435282274729
Au-rich,149,58.25,23.42,-4.495120818347735,0.3164987728138588,-4.51128736016602,0.010502877495582652,0.32223189931217555,0.00013855090129692715
Au-rich,150,57.12,22.69,-4.4940524994015965,0.3233319912170159,-4.524358527705773,0.009363770942801608,0.3221076291527517,0.00013462209969165861
Au-rich,151,55.99,22.3,-4.406121310480908,0.315697763808143,-4.532473940701123,0.008968646716422057,0.321937211036763,0.00013179385352743433
Au-rich,153,53.49,21.14,-4.431473374841009,0.3173599160163186,-4.563301128964129,0.009156179407540321,0.3210992733024395,0.00012977914957666703
Au-rich,154,52.15,20.47,-4.400397637363513,0.3136414914830145,-4.588126385519798,0.009863946004760038,0.32039265221428603,0.00013086981173417167
Au-rich,155,50.62,20.31,-4.627122511994859,0.3246296932661633,-4.613831658778707,0.010609837786116572,0.31949421277646106,0.00013100815175411118
Au-rich,156,49.48,18.95,-4.6079452042393285,0.3206355873756592,-4.664185270998363,0.013114164647067383,0.3184406290207631,0.00013687671579493133
Au-rich,157,47.71,18.78,-4.693691826767951,0.3051194142160524,-4.717301692072728,0.015271542765997737,0.31696249837693863,0.00013811004794178627
Au-rich,158,70.34,23.18,-4.6278017846089,0.3008074256507282,-4.45863255961013,0.03555850684356443,0.3190836735237299,0.00023886618753156397
Au-rich,159,69.37,23.35,-4.397975949551225,0.2961491046428046,-4.46648504421046,0.03113685900094154,0.31944895616235225,0.00022516705639059886
Au-rich,160,68.94,23.24,-4.566757717098388,0.3060311778628841,-4.472021629913242,0.028723790135465777,0.31958279406290463,0.00021839527647003754
Au-rich,161,68.74,22.66,-4.394372740704543,0.3032630679386692,-4.481387158002479,0.025761278002374155,0.3195704486865561,0.0002121829402216835
Au-rich,162,67.6,23.37,-4.552002959140931,0.3100016113680698,-4.481764664555059,0.02405678372755915,0.320054098123908,0.00020234347466088765
Au-rich,163,67.51,22.53,-4.3616423350381215,0.3051387843992896,-4.4937318246628415,0.021074103649493026,0.3199622167452257,0.00019683714470668245
Au-rich,164,66.23,22.66,-4.481746039550511,0.3120812158112305,-4.50115433442938,0.018254022959897753,0.320395652723605,0.0001846229543307487
Au-rich,165,65.29,22.88,-4.486787832620308,0.3087006611314341,-4.50354951009571,0.017047241862051976,0.3207240142260228,0.00017736693717768093
Au-rich,166,64.82,22.18,-4.432789698780041,0.3196622888276837,-4.515869317527667,0.01476183308505341,0.3207590990426573,0.00017126124836565337
Au-rich,167,63.72,22.03,-4.487123892835911,0.3169188393086323,-4.522974798332088,0.013232802319883774,0.3210544538773822,0.00016344956489844353
Au-rich,168,63.53,21.18,-4.305224718826037,0.3139438530060856,-4.535921141589952,0.01174831747505678,0.3209689715197129,0.0001606283404272102
Au-rich,169,62.34,20.51,-4.510479348539245,0.3175648937616221,-4.550064647883724,0.010253504820511239,0.32115865306513497,0.00015401518321697671
Au-rich,170,60.66,21.16,-4.254411224782918,0.3076595257037642,-4.545163986153338,0.009868123227388281,0.3216108053653448,0.00014732783009777095
Au-rich,171,59.4,20.52,-4.530036317793701,0.3188471740431822,-4.557635532753111,0.008890748111795688,0.3216670221761873,0.00014327991245442762
Au-rich,172,58.06,20.36,-4.529287479912845,0.3228654667549414,-4.562402672368096,0.00854752903194722,0.3217151286361786,0.0001397958645976971
Au-rich,173,56.68,19.33,-4.478497356520202,0.3164333111405473,-4.581704398939824,0.0088914283187016,0.3214652577685426,0.00013927246678374638
Au-rich,174,55.21,18.94,-4.586890738041005,0.3195520122697434,-4.5928553350524055,0.00975277465366986,0.32116363929861114,0.00013857162919293786
Au-rich,175,53.92,18.61,-4.560647593887389,0.3178290079037481,-4.605766240799915,0.010724625679625177,0.32074342125963384,0.00013883424209856776
Au-rich,176,52.1,17.7,-4.58072765543626,0.3239742040774211,-4.640302137602784,0.012954440901584263,0.31979205160330404,0.0001425476631660011
Au-rich,177,50.33,17.07,-4.60330863655859,0.3177334228214247,-4.681648514257007,0.015357190043815194,0.3186324047371227,0.00014614833614180756
Au-rich,178,48.4,17.02,-4.601590904732592,0.3232570084894525,-4.730395844211587,0.01744869950024963,0.31719552303638626,0.00014701384232890247
Au-rich,179,72.96,20.54,-4.663984554834959,0.3100076576789652,-4.456489636075892,0.04155624523136581,0.3177744559817237,0.0002689746410867444
Au-rich,180,72.56,20.49,-4.586948627059613,0.3085445834013048,-4.462524781589433,0.0384078623492492,0.3179201898099766,0.00026059021818261585
Au-rich,181,71.7,20.6,-4.53402119755345,0.3044778174290406,-4.47272294745019,0.03314462801927931,0.31825325695364176,0.00024516286391766673
Au-rich,182,71.19,20.4,-4.554770876498585,0.3092104312176953,-4.481408774009418,0.029391382575116864,0.3184103048614485,0.00023533953534761454
Au-rich,183,70.67,20.21,-4.527229986344793,0.3087234533815512,-4.489927372701407,0.025980872914697528,0.3185675895724601,0.00022612087972370687
Au-rich,184,69.54,20.53,-4.4580079037053775,0.3094541235333672,-4.499350920845531,0.021942964721823444,0.31899880826956883,0.00021156286007945058
Au-rich,185,68.62,20.36,-4.462628711211642,0.3143676542802631,-4.511038231971762,0.018179966780898837,0.3192790302419031,0.00019952632997032038
Au-rich,186,68.47,19.65,-4.394639430829669,0.3045768493172106,-4.520909971641436,0.01593572937812482,0.31922228564951804,0.00019534226892765905
Au-rich,187,66.97,19.99,-4.472811772356654,0.3116686235570031,-4.5306626064754125,0.013399418036275534,0.3197501658306351,0.00018181799599785442
Au-rich,188,66.39,19.52,-4.278744375741059,0.3048232916330933,-4.541097432082999,0.011721684005660649,0.3198558520126946,0.00017603180903934257
Au-rich,189,65.75,18.62,-4.490131997119506,0.3164029726915809,-4.556931727328287,0.009926943615433004,0.3199036099706747,0.00017031932274458317
Au-rich,190,64.23,18.48,-4.444956342480175,0.3208247327895625,-4.568689801054137,0.00930587046954301,0.3203197027949162,0.00016198501036103485
Au-rich,191,62.95,18.36,-4.503977651290786,0.3170839083129599,-4.577136117136187,0.009132222496877063,0.3206337424574701,0.00015672263493907157
Au-rich,193,60.09,18.1,-4.38089812193866,0.3103824769978709,-4.592251007454026,0.008936025143221116,0.32113120864314887,0.0001489487148891716
Au-rich,194,58.9,17.3,-4.60412950406417,0.3246856602479888,-4.607673481489455,0.009427900038332382,0.3210786138025783,0.0001489999642100559
Au-rich,195,57.06,17.06,-4.424153793974912,0.3140247265269469,-4.617025343415856,0.010346445226453227,0.32101705554320564,0.00014765002189282006
Au-rich,196,55.2,16.85,-4.441434725827648,0.3198134815487953,-4.628128798122495,0.011860785552364916,0.32070327548329935,0.00014729982319507118
Au-rich,197,53.74,16.03,-4.585403417876648,0.3220598664630598,-4.65228569102802,0.014266708458510635,0.32009773914662265,0.00015128304379201374
Au-rich,198,51.42,15.75,-4.606377409419614,0.3255404181290497,-4.686243152531416,0.01680789641995517,0.3189859427808954,0.00015337834086270874
Au-rich,199,50.34,15.01,-4.590033295741498,0.322530161176579,-4.720086192243213,0.01938806700791318,0.31816205048026197,0.00015838265785243777
Au-rich,200,75.13,18.3,-4.585094383444374,0.3009677444386482,-4.446430161537796,0.05020596675208111,0.3166243288732282,0.00030614005990481363
Au-rich,201,75.0,17.7,-4.636574223139591,0.3073703137013518,-4.454062815351755,0.04640751115737629,0.31660089338443886,0.0003000044389890322
Au-rich,202,74.39,18.12,-4.447040137360775,0.2851022113800056,-4.459739788642243,0.04276164497096602,0.31690330140343503,0.00028715085561573095
Au-rich,203,73.65,18.0,-4.565763642667834,0.3114355511508336,-4.472133257570686,0.0363858203645222,0.3171795454670026,0.0002700726635794376
Au-rich,204,72.68,18.16,-4.431692906656427,0.3090367904916677,-4.4847466595957375,0.0302749138411329,0.31756878158120855,0.0002512225897087772
Au-rich,205,72.33,17.94,-4.510839063180748,0.3074806098121331,-4.491838155974152,0.02739581998473639,0.3176678001713616,0.00024395015934815245
Au-rich,206,71.58,17.68,-4.424965811719899,0.296681608263262,-4.504705043212775,0.02255122225594164,0.31790041766668925,0.00023036292144990034
Au-rich,207,70.89,17.46,-4.52331261243395,0.3130153930914013,-4.516030525699628,0.018827489716564116,0.31810781570314517,0.00021927387000811316
Au-rich,208,69.56,17.27,-4.321326997254171,0.3099790502863213,-4.5346145902311275,0.013795538855223555,0.31851896379056144,0.00020167211923467765
Au-rich,209,69.01,16.86,-4.503465079986213,0.3181410237522479,-4.545270088382329,0.011687945808510847,0.31863178663532243,0.0001951125768883677
Au-rich,210,67.69,16.76,-4.345524902282388,0.3106194635361913,-4.560864915456515,0.009394559127620994,0.31902026638630554,0.00018296630344789844
