library,area,Au [at.%],Ir [at.%],k0,log_k0,alpha,j_lim
Au-rich,183,70.67,20.21,0.0108105800908251,-4.527229986344793,0.3087234533815512,7.884370688748144
Au-rich,184,69.54,20.53,0.0115854195860893,-4.4580079037053775,0.3094541235333672,7.959784027156807
Au-rich,185,68.62,20.36,0.0115320090871543,-4.462628711211642,0.3143676542802631,7.916708420372691
Au-rich,186,68.47,19.65,0.0123433301474584,-4.394639430829669,0.3045768493172106,7.237894902250543
Au-rich,187,66.97,19.99,0.0114151738134614,-4.472811772356654,0.3116686235570031,7.939812636989183
Au-rich,188,66.39,19.52,0.0138600541854893,-4.278744375741059,0.3048232916330933,6.974312341222229
Au-rich,189,65.75,18.62,0.0112191628146729,-4.490131997119506,0.3164029726915809,7.837324043248596
Au-rich,190,64.23,18.48,0.0117376184550672,-4.444956342480175,0.3208247327895625,7.8376820535946194
Au-rich,191,62.95,18.36,0.0110648965890772,-4.503977651290786,0.3170839083129599,7.949542517225797
Au-rich,193,60.09,18.1,0.0125141143718165,-4.38089812193866,0.3103824769978709,7.096766884084895
Au-rich,194,58.9,17.3,0.0100104122362125,-4.60412950406417,0.3246856602479888,7.892200637298688
Au-rich,195,57.06,17.06,0.0119843482389162,-4.424153793974912,0.3140247265269469,7.181690683108007
Au-rich,196,55.2,16.85,0.0117790267168971,-4.441434725827648,0.3198134815487953,7.235542998612805
Au-rich,197,53.74,16.03,0.0101996342428736,-4.585403417876648,0.3220598664630598,7.799651834361733
Au-rich,198,51.42,15.75,0.0099879350496954,-4.606377409419614,0.3255404181290497,7.811633591034589
Au-rich,199,50.34,15.01,0.0101525203320496,-4.590033295741498,0.322530161176579,7.250829162799845
Au-rich,200,75.13,18.3,0.0102027867681456,-4.585094383444374,0.3009677444386482,7.326993056772102
Au-rich,201,75.0,17.7,0.0096908394804789,-4.636574223139591,0.3073703137013518,7.813176314857533
Au-rich,202,74.39,18.12,0.0117131851316784,-4.447040137360775,0.2851022113800056,7.146407522027955
Au-rich,203,73.65,18.0,0.0104019328133185,-4.565763642667834,0.3114355511508336,7.748168116677606
Au-rich,204,72.68,18.16,0.0118943366173486,-4.431692906656427,0.3090367904916677,7.089526213609662
Au-rich,205,72.33,17.94,0.0109892356433524,-4.510839063180748,0.3074806098121331,7.938987217951445
Au-rich,206,71.58,17.68,0.0119746206854916,-4.424965811719899,0.296681608263262,6.993779985770451
Au-rich,207,70.89,17.46,0.0108530122322529,-4.52331261243395,0.3130153930914013,7.833702028993473
Au-rich,208,69.56,17.27,0.013282246338351,-4.321326997254171,0.3099790502863213,7.150614398818457
Au-rich,209,69.01,16.86,0.0110705695913417,-4.503465079986213,0.3181410237522479,7.81553153125052
Au-rich,210,67.69,16.76,0.0129647012601406,-4.345524902282388,0.3106194635361913,7.192094430348716
Au-rich,211,66.46,16.75,0.0107649610626927,-4.531458765200434,0.3174344388401883,7.783790557885836
Au-rich,212,65.01,16.51,0.0128620317805989,-4.353475580381607,0.3125100464505749,7.20111382378364
Au-rich,213,63.69,16.24,0.0107208812352239,-4.53556192193976,0.3171282291501794,7.920802600241854
Au-rich,214,62.2,15.78,0.010489790723041,-4.557352806912023,0.3203780509318599,7.925571839724841
Au-rich,215,60.11,15.52,0.010522322551007,-4.554256321229194,0.3194830273208152,7.887587753379095
Au-rich,216,58.56,15.17,0.0114760296860525,-4.467494794071968,0.3137643976215379,7.282210694280851
Au-rich,217,57.53,14.4,0.0098570572997124,-4.619567603217182,0.3229817491767353,7.871957936207404
Au-rich,218,55.21,14.63,0.0112609566880539,-4.48641369646469,0.3120311301398406,7.076976406034631
Au-rich,219,52.98,14.04,0.0113876175973285,-4.475228689570919,0.3189391875509251,7.254706170799751
Au-rich,220,51.06,13.21,0.0106677334625726,-4.540531657735217,0.3007161885102055,7.152719323537889
Au-rich,221,78.12,15.45,0.0091985620770555,-4.688708103114859,0.2972441239416544,7.533222288889387
Au-rich,222,77.54,15.38,0.0095791009969207,-4.648171533060319,0.3049643272858057,7.863515091550768
Au-rich,223,76.56,15.87,0.010081517515192,-4.597051480527934,0.3113963164726069,7.898962483412416
Au-rich,224,76.22,15.67,0.0102178734415581,-4.583616793983266,0.3136057493037192,7.80639266418129
Au-rich,225,74.99,16.15,0.0108435567600746,-4.524184222390368,0.3104899078772982,7.91774230354642
Au-rich,226,74.65,15.74,0.0125225479480638,-4.380224423786844,0.3024619468269203,7.334157268536741
Au-rich,227,73.16,15.99,0.0116742182459685,-4.45037243732916,0.3142943265616758,7.903487183700461
Au-rich,228,72.72,15.7,0.0111045992281747,-4.50039591160038,0.3157721806174403,7.852460892814334
Au-rich,229,71.8,15.34,0.0117214731238596,-4.446332809569912,0.308089491782706,7.867863863126431
Au-rich,230,70.7,15.27,0.0126434948417894,-4.370612437832025,0.3060574158519662,6.9907928125020975
Au-rich,231,69.57,15.24,0.0114688092014916,-4.468124171757697,0.3194219817721722,7.784436055369515
Au-rich,233,66.84,14.9,0.0105638608966299,-4.550316452313812,0.316517427557877,7.9110942298422575
Au-rich,234,65.66,14.38,0.0117479962171418,-4.444072587646002,0.318927998142211,7.12305530680156
Au-rich,235,63.59,14.18,0.0045613423802846,-5.390138317136256,0.3222551711027356,8.077914403618564
Au-rich,236,62.07,14.07,0.0113615634069599,-4.477519251306322,0.2975611571640172,7.087047581166134
Au-rich,237,60.27,13.63,0.0104704256200786,-4.559200603533521,0.3199944795980393,7.880540329691138
Au-rich,238,59.1,12.69,0.0097831564318058,-4.627093103467479,0.3191195077539808,7.829796670480868
Au-rich,239,56.86,12.99,0.0102415906388029,-4.581298335613539,0.319972181168905,7.849354589291709
Au-rich,240,54.95,12.25,0.0105347385567815,-4.553077048665958,0.3195405025472663,7.867704821636738
Au-rich,241,52.08,12.12,0.0094438998999272,-4.662386259145073,0.3186064782932796,7.43372348742116
Au-rich,242,79.36,13.92,0.0092793585757484,-4.679962853565485,0.3076043141046282,7.8706595414325875
Au-rich,243,78.69,13.95,0.0088550252115367,-4.726770160598745,0.3122703120548965,7.750427192492765
Au-rich,244,78.1,14.02,0.0105913643775806,-4.547716291257642,0.3025017533834506,7.172137606628612
Au-rich,245,77.54,13.87,0.0098444263645949,-4.6208498352625735,0.3108548796872655,7.870889948262475
Au-rich,246,76.29,14.06,0.0108631056950734,-4.522383029754291,0.3070664098645304,7.920745925287063
Au-rich,247,75.16,14.21,0.0109444391319331,-4.514923793547559,0.3101593045696317,7.921081368187224
Au-rich,248,74.97,13.46,0.0132716337570425,-4.322126321634293,0.3035448690150997,6.977050627447576
Au-rich,249,73.73,13.64,0.0112161903788575,-4.490396974970057,0.3103996888933963,7.916446453740472
Au-rich,250,72.98,13.2,0.0107268493754626,-4.535005393092855,0.317856799113178,7.75237097908139
Au-rich,251,71.27,13.66,0.0105981478148206,-4.547076027582845,0.3202688497984348,7.829927084357826
Au-rich,252,70.33,13.06,0.0110386010285001,-4.506356964595609,0.3162996163240658,7.912193149559382
Au-rich,253,68.64,12.99,0.0110782979861994,-4.502767220816277,0.3159540907408464,7.910455080671665
Au-rich,254,66.97,12.86,0.011751334815994,-4.443788443482924,0.3130159388148005,7.032332451059006
Au-rich,255,65.22,12.54,0.0102677028125919,-4.578751959458726,0.3201455235681604,7.9002155733334
Au-rich,256,64.43,12.02,0.0102579749922317,-4.57969982789757,0.3209702839960768,7.791549061341426
Au-rich,257,62.07,11.99,0.011989581716385,-4.423717196590863,0.3133786527512028,7.186147894527774
Au-rich,258,60.32,11.97,0.0099467759208845,-4.610506808371877,0.3181582941419275,7.85766868601148
Au-rich,259,57.68,12.0,0.0114529864078278,-4.469504761345591,0.3104079873959832,7.190185472989754
Au-rich,260,55.96,11.09,0.0098056928641591,-4.624792157459289,0.3239161371309149,7.842929553867413
Au-rich,261,81.42,12.01,0.0058082504989514,-5.148475872404968,0.2996917180489085,7.1420701712362895
Au-rich,262,80.36,12.4,0.008769486406186,-4.736477036891463,0.3073213986282476,7.976470036161982
Au-rich,263,79.62,12.25,0.0107123181707945,-4.536360968757064,0.3061900091963466,7.292524551483046
Au-rich,264,79.24,12.0,0.0095935830663472,-4.646660834596507,0.3133114951630799,7.784501262152982
Au-rich,265,78.35,12.14,0.0106538711251714,-4.541831966940124,0.2881353620050766,7.154583038772153
Au-rich,266,77.38,12.1,0.0108838758173344,-4.520472867779444,0.3141211548394919,7.760515142531636
Au-rich,267,76.24,12.14,0.0102587909212655,-4.579620290114893,0.313349238112229,7.837011394714072
Au-rich,268,75.36,12.07,0.0111060543342599,-4.500264883840824,0.3122145568834587,7.88463877823421
Au-rich,269,74.28,12.1,0.0124934479890205,-4.382550932972577,0.306109017963955,6.982618086474644
Au-rich,270,73.13,11.9,0.0106933080853701,-4.538137145748539,0.3175097278250495,7.840418705955681
Au-rich,271,71.81,11.92,0.0132070328295225,-4.327005801156731,0.3110140763376646,7.095400847793667
Au-rich,272,70.35,11.47,0.010630955484122,-4.5439852050495,0.3192351651562751,7.811288035726065
Au-rich,274,67.22,11.24,0.0106736947175602,-4.539973002045231,0.3161353675736081,7.916897946446027
Au-rich,275,65.53,11.13,0.0114221610756655,-4.472199856609389,0.3150908872614487,7.153808997945033
Au-rich,276,63.24,11.18,0.0102615703225228,-4.579349398073444,0.3194382519954829,7.901755430868104
Au-rich,277,61.22,10.72,0.0106346250567625,-4.543640086544989,0.3119019562828638,7.28854068308547
Au-rich,278,58.41,10.65,0.0104620703857491,-4.559998906303616,0.313816807710466,7.311249196905312
Au-rich,279,57.2,10.46,0.0058796042220756,-5.136265828507781,0.3176665709520335,7.181308583710801
Au-rich,282,80.87,10.76,0.0087776515073189,-4.735546389196954,0.3146241298603656,7.793362897839045
Au-rich,283,80.44,10.6,0.0106225005517259,-4.544780834035945,0.310847937990562,7.2566066541292225
Au-rich,284,79.53,10.82,0.0095837996546168,-4.64768114197854,0.3171870374638338,7.802910220722868
Au-rich,285,78.16,10.82,0.0117287139509857,-4.445715259924521,0.3051702080132795,7.236558044117765
Au-rich,286,77.3,10.81,0.0097754796568524,-4.627878104559867,0.3178776763532749,7.76116110729179
Au-rich,287,76.18,10.54,0.0105468395095084,-4.551929036499329,0.3145171745468934,7.748510531979522
Au-rich,288,74.92,10.42,0.0108496050051055,-4.52362660471775,0.31949475043513,7.768480944521734
Au-rich,289,73.31,10.51,0.0112041435616835,-4.491471608235137,0.3192246126529006,7.872890211850257
Au-rich,290,71.63,10.47,0.0115492942853652,-4.461130944715248,0.292231403072373,7.033949966917577
Au-rich,291,70.16,10.17,0.0100924894919358,-4.5959637464132665,0.3184566944079141,7.891802428019068
Au-rich,292,68.35,10.2,0.0119403641084833,-4.427830676634792,0.3096098956692295,7.1466546591496805
